,,age,remotely,has_mental_disorder,position,Country,fill_gender
382,485,50,Always,Yes,Back-end Developer,United States of America,Male
383,489,34,Always,Yes,Front-end Developer|Designer,United States of America,Male
384,490,43,Always,Maybe,Front-end Developer|Back-end Developer,United States of America,Male
385,491,43,Sometimes,Maybe,DevOps/SysAdmin,United States of America,Female
386,492,44,Always,Yes,DevOps/SysAdmin,United States of America,Male
387,493,35,Sometimes,Maybe,DevOps/SysAdmin,United States of America,other
388,494,50,Always,No,Back-end Developer,United States of America,Male
389,495,29,Sometimes,Maybe,DevOps/SysAdmin|Back-end Developer,United States of America,Male
390,496,29,Never,Yes,Front-end Developer,United States of America,Male
391,497,36,Sometimes,No,DevOps/SysAdmin|Front-end Developer|Back-end Developer|Support,Canada,Male
392,498,33,Sometimes,Maybe,Front-end Developer|Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead,Australia,Male
393,499,50,Sometimes,Maybe,One-person shop,Australia,Male
394,500,46,Always,Maybe,DevOps/SysAdmin,United States of America,Male
395,502,23,Sometimes,Maybe,DevOps/SysAdmin,United States of America,other
396,503,41,Sometimes,Maybe,Other|Supervisor/Team Lead|Back-end Developer|Front-end Developer,United States of America,Male
397,504,31,Sometimes,Maybe,Front-end Developer,Canada,Male
398,505,55,Sometimes,Yes,DevOps/SysAdmin,United States of America,Male
399,506,34,Sometimes,No,Supervisor/Team Lead|Front-end Developer|Back-end Developer|DevOps/SysAdmin,United States of America,Male
400,507,28,Always,Yes,Back-end Developer|Front-end Developer,United States of America,Female
401,508,33,Sometimes,Yes,DevOps/SysAdmin|Back-end Developer,United States of America,other
402,509,29,Sometimes,No,Supervisor/Team Lead|Back-end Developer,United States of America,Male
403,510,33,Sometimes,Yes,Supervisor/Team Lead|Back-end Developer|Front-end Developer,United States of America,Female
404,511,28,Sometimes,No,Other|Dev Evangelist/Advocate|One-person shop,United States of America,Male
405,512,28,Sometimes,Yes,Dev Evangelist/Advocate,United States of America,Male
406,513,32,Sometimes,No,DevOps/SysAdmin,United States of America,Male
407,514,36,Never,Maybe,Front-end Developer,United States of America,Female
408,515,45,Sometimes,Maybe,DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,United Kingdom,Male
409,518,54,Always,Maybe,One-person shop,Canada,Female
410,519,61,Sometimes,Yes,Other|Back-end Developer|Front-end Developer|One-person shop,United States of America,Female
411,520,29,Sometimes,Yes,DevOps/SysAdmin|Back-end Developer|Front-end Developer,United States of America,Female
412,521,31,Sometimes,No,Back-end Developer,Australia,Male
413,522,37,Always,No,Other|One-person shop|Back-end Developer|Sales|Support|DevOps/SysAdmin|Dev Evangelist/Advocate|Supervisor/Team Lead,United States of America,Male
414,524,28,Always,No,Back-end Developer|One-person shop,United Kingdom,Male
415,525,30,Sometimes,Yes,DevOps/SysAdmin|Back-end Developer|Front-end Developer,United Kingdom,Male
416,526,55,Always,No,Front-end Developer,United Kingdom,Male
417,527,38,Never,Yes,Back-end Developer|Front-end Developer,United States of America,Female
418,528,20,Sometimes,No,Back-end Developer|Front-end Developer,Canada,Male
419,529,25,Sometimes,No,Support|Back-end Developer|Front-end Developer,United States of America,Male
420,531,35,Sometimes,Yes,One-person shop|Designer|Front-end Developer|Back-end Developer|Support,United Kingdom,Male
421,532,27,Never,Yes,Designer|Front-end Developer|Back-end Developer|DevOps/SysAdmin,United States of America,Male
422,533,24,Sometimes,Yes,Supervisor/Team Lead|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer|Designer,United States of America,Male
423,534,39,Always,Yes,One-person shop|Front-end Developer|Back-end Developer|Sales|Support|DevOps/SysAdmin,Australia,Male
424,535,29,Never,Maybe,Back-end Developer|Front-end Developer,Brazil,Male
425,536,40,Never,Yes,Supervisor/Team Lead|Back-end Developer,United States of America,Female
426,537,30,Always,Maybe,DevOps/SysAdmin|Back-end Developer|Front-end Developer|Designer,United States of America,Male
427,538,32,Sometimes,No,DevOps/SysAdmin|Supervisor/Team Lead,Canada,Male
428,540,35,Sometimes,Yes,Other|Back-end Developer,Canada,Female
429,541,30,Sometimes,Maybe,DevOps/SysAdmin|Support|Sales|One-person shop|Designer|Front-end Developer|Back-end Developer,United States of America,Male
430,542,36,Never,No,Back-end Developer,United Kingdom,Male
431,546,30,Sometimes,Yes,Executive Leadership,United Kingdom,Male
432,547,46,Always,Yes,Other,United Kingdom,other
433,548,32,Sometimes,No,Dev Evangelist/Advocate,United States of America,Male
434,549,34,Sometimes,No,Back-end Developer,United States of America,Male
435,550,41,Always,Yes,DevOps/SysAdmin,United States of America,Male
436,551,32,Always,No,Back-end Developer,United States of America,Male
437,552,47,Sometimes,No,Executive Leadership,United States of America,Male
438,553,29,Always,No,DevOps/SysAdmin,United States of America,Male
439,554,36,Sometimes,No,DevOps/SysAdmin|Back-end Developer|Front-end Developer,United States of America,Male
440,555,32,Sometimes,Yes,DevOps/SysAdmin,United States of America,Male
441,556,29,Sometimes,Maybe,DevOps/SysAdmin,United States of America,Male
442,557,22,Never,No,Back-end Developer|DevOps/SysAdmin|Dev Evangelist/Advocate|Supervisor/Team Lead,United Kingdom,Male
443,558,32,Sometimes,Yes,Back-end Developer,United States of America,Female
444,559,19,Never,No,Front-end Developer,United States of America,Female
445,561,32,Always,Maybe,Other|Back-end Developer,United States of America,other
446,562,22,Sometimes,No,Front-end Developer,United States of America,Male
447,564,323,Sometimes,No,Back-end Developer,United States of America,Male
448,566,48,Never,No,Front-end Developer,United Kingdom,other
449,568,28,Sometimes,No,Back-end Developer,United Kingdom,Male
450,569,44,Sometimes,No,Back-end Developer,United States of America,Male
451,570,31,Sometimes,No,Supervisor/Team Lead|Front-end Developer|Back-end Developer,United States of America,Male
452,571,31,Sometimes,Yes,Back-end Developer,United States of America,other
453,572,29,Never,No,DevOps/SysAdmin,United States of America,Male
454,573,26,Never,No,Front-end Developer|Back-end Developer|Support|Dev Evangelist/Advocate,United States of America,Male
455,574,35,Sometimes,Yes,Front-end Developer|Designer,United States of America,other
456,576,45,Always,Yes,Dev Evangelist/Advocate,United States of America,Male
457,577,22,Sometimes,Yes,Executive Leadership|Supervisor/Team Lead|HR|DevOps/SysAdmin|Support|Sales|Back-end Developer|One-person shop|Designer|Front-end Developer,United States of America,Female
458,578,34,Sometimes,Maybe,Back-end Developer|Front-end Developer,United States of America,Male
459,579,35,Never,Maybe,Supervisor/Team Lead|Front-end Developer,United Kingdom,Male
460,580,39,Sometimes,Yes,Other,United States of America,Male
461,582,41,Sometimes,No,Executive Leadership,United States of America,Male
462,583,24,Sometimes,Yes,Back-end Developer|Front-end Developer|Designer,Australia,Male
463,584,24,Never,Yes,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer,United States of America,Male
464,585,34,Sometimes,Yes,Back-end Developer,United States of America,Male
465,586,36,Sometimes,No,Supervisor/Team Lead,Australia,Male
466,587,41,Sometimes,Maybe,Supervisor/Team Lead,Australia,Male
467,588,21,Never,Yes,DevOps/SysAdmin,United States of America,Male
468,591,62,Never,Yes,Back-end Developer|One-person shop,United States of America,Female
469,592,37,Sometimes,Yes,Back-end Developer,United States of America,Male
470,593,32,Always,Maybe,Support|Back-end Developer,United States of America,Male
471,594,31,Sometimes,No,Supervisor/Team Lead|Executive Leadership,United States of America,Male
472,595,28,Sometimes,Maybe,Front-end Developer|Back-end Developer,United States of America,Male
473,596,48,Always,Yes,One-person shop|Front-end Developer,United States of America,Female
474,601,24,Sometimes,No,One-person shop,Australia,other
475,603,42,Always,Maybe,Dev Evangelist/Advocate,United States of America,Male
476,604,28,Sometimes,No,Front-end Developer|Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead,United Kingdom,other
477,605,40,Always,Yes,Dev Evangelist/Advocate|DevOps/SysAdmin|Back-end Developer,Canada,Male
478,606,32,Always,Maybe,Dev Evangelist/Advocate,United States of America,Female
479,607,33,Always,Maybe,Front-end Developer|Back-end Developer,United States of America,Male
480,608,40,Always,Maybe,One-person shop,United States of America,other
481,609,26,Never,Yes,DevOps/SysAdmin|Back-end Developer,United States of America,Male
482,610,39,Sometimes,Yes,Dev Evangelist/Advocate|Support|Back-end Developer|Front-end Developer,United States of America,Female
483,611,38,Never,Maybe,DevOps/SysAdmin|Supervisor/Team Lead,United Kingdom,Male
484,612,34,Sometimes,Yes,Back-end Developer,United States of America,Male
485,614,54,Always,Maybe,One-person shop|Back-end Developer,United Kingdom,Male
486,616,31,Sometimes,Yes,Front-end Developer,United States of America,Male
487,617,47,Sometimes,Yes,Other,United States of America,other
488,618,30,Sometimes,Yes,Support,Australia,Male
489,619,34,Always,No,One-person shop|Back-end Developer|Sales|Support|Supervisor/Team Lead|Executive Leadership,United States of America,Male
490,620,29,Sometimes,Yes,Back-end Developer,United States of America,other
491,621,27,Sometimes,No,Front-end Developer|Back-end Developer|Support,United States of America,Male
492,622,29,Never,Yes,DevOps/SysAdmin|Support,United States of America,Male
493,623,43,Sometimes,Maybe,One-person shop,United States of America,Female
494,624,31,Sometimes,Yes,Designer,United States of America,other
495,626,29,Never,Yes,DevOps/SysAdmin,United Kingdom,Male
496,627,29,Never,No,Back-end Developer,United Kingdom,Male
497,628,42,Sometimes,Yes,Supervisor/Team Lead,United States of America,Male
498,629,26,Always,No,Front-end Developer|Back-end Developer,United States of America,Female
499,631,34,Sometimes,Yes,Front-end Developer,United Kingdom,Male
500,632,24,Sometimes,No,Other,United States of America,Male
501,633,25,Never,No,Other,United States of America,Male
502,634,22,Sometimes,No,Back-end Developer,United States of America,Male
503,635,33,Sometimes,Yes,DevOps/SysAdmin|Support|Back-end Developer,United States of America,Male
504,636,53,Always,No,Executive Leadership,United States of America,other
505,637,32,Never,Yes,Back-end Developer,Canada,Male
506,638,32,Sometimes,No,Executive Leadership,United States of America,Male
507,639,55,Sometimes,Maybe,Back-end Developer|One-person shop,United States of America,other
508,641,34,Always,No,Back-end Developer|Supervisor/Team Lead,United Kingdom,Male
509,642,26,Sometimes,Yes,DevOps/SysAdmin,United States of America,Male
510,643,25,Never,Yes,Other,United States of America,other
511,644,39,Sometimes,Maybe,Front-end Developer|Back-end Developer|Supervisor/Team Lead,United Kingdom,Male
512,645,32,Never,Maybe,Back-end Developer,United States of America,Male
513,646,46,Sometimes,Maybe,Designer|Front-end Developer|Back-end Developer|Support|DevOps/SysAdmin|Supervisor/Team Lead,United Kingdom,Male
514,647,52,Sometimes,No,One-person shop,United States of America,Female
515,648,33,Never,Maybe,Other|Supervisor/Team Lead|Dev Evangelist/Advocate|DevOps/SysAdmin|Support|Back-end Developer,United Kingdom,other
516,649,58,Sometimes,No,Back-end Developer,United States of America,Male
517,650,30,Never,Yes,Front-end Developer|Designer,Canada,Male
518,652,45,Sometimes,Yes,Front-end Developer,United States of America,Male
519,653,26,Sometimes,No,Front-end Developer,Canada,other
520,654,22,Never,Yes,DevOps/SysAdmin|Support,United States of America,Male
521,655,21,Sometimes,No,Back-end Developer,United States of America,Male
522,656,3,Sometimes,Maybe,Back-end Developer,Canada,Male
523,657,34,Sometimes,No,Executive Leadership|Supervisor/Team Lead,United States of America,other
524,658,25,Sometimes,No,Back-end Developer,United States of America,Female
525,659,27,Sometimes,Yes,Executive Leadership|Supervisor/Team Lead|Sales,United States of America,Male
526,660,25,Never,Yes,Back-end Developer,United States of America,other
527,661,33,Sometimes,Maybe,Other|Front-end Developer|Designer,United Kingdom,Male
528,662,26,Always,Yes,Front-end Developer,Canada,Female
529,663,36,Always,No,Other,United States of America,Female
530,664,26,Never,Maybe,Back-end Developer,United Kingdom,Male
531,665,34,Never,Maybe,Supervisor/Team Lead|Back-end Developer,United States of America,Male
532,666,34,Sometimes,Yes,Back-end Developer|Front-end Developer,United States of America,Male
533,667,25,Sometimes,Yes,Back-end Developer|Front-end Developer,United States of America,Male
534,668,33,Sometimes,Maybe,One-person shop|Designer|Front-end Developer|Supervisor/Team Lead,United States of America,Female
535,669,27,Sometimes,No,Front-end Developer,Canada,other
536,670,24,Never,No,Designer|Front-end Developer,Canada,Female
537,671,47,Sometimes,No,DevOps/SysAdmin|One-person shop,United States of America,Female
538,672,37,Sometimes,No,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer,United States of America,Male
539,673,35,Sometimes,Yes,Designer|Front-end Developer|Back-end Developer|DevOps/SysAdmin|Other,United States of America,other
540,674,30,Always,Yes,Support,United States of America,Male
541,675,42,Never,No,Other|Dev Evangelist/Advocate|Back-end Developer|Front-end Developer,United States of America,Male
542,676,36,Sometimes,Yes,Designer,United States of America,Female
543,677,31,Always,Maybe,Back-end Developer,United States of America,Male
544,678,28,Always,Maybe,Back-end Developer|Front-end Developer,United States of America,Female
545,679,36,Sometimes,Yes,Other,United States of America,Female
546,680,36,Never,Yes,Other,United States of America,Female
547,681,32,Sometimes,Maybe,Front-end Developer,Canada,other
548,682,42,Always,No,One-person shop,United States of America,Male
549,683,41,Never,Maybe,Supervisor/Team Lead|Front-end Developer,United States of America,Female
550,685,23,Sometimes,Yes,Back-end Developer,United States of America,Male
551,686,54,Never,Yes,Other,United States of America,Female
552,687,34,Never,No,Other,United States of America,Female
553,689,27,Never,No,Front-end Developer,United States of America,Male
554,690,32,Always,Yes,Designer,United States of America,Male
555,692,44,Always,No,Other,United States of America,other
556,693,33,Always,Yes,Supervisor/Team Lead|Back-end Developer,United States of America,other
557,694,38,Sometimes,Yes,Supervisor/Team Lead|Support,United Kingdom,Male
558,696,38,Always,No,Designer,United States of America,Female
559,697,22,Always,No,Other,Brazil,Female
560,698,33,Sometimes,Yes,Other|Executive Leadership|Supervisor/Team Lead|HR|Support|Sales|Designer|One-person shop,United States of America,other
561,699,27,Never,No,Front-end Developer,Canada,other
562,700,55,Sometimes,Yes,One-person shop,United States of America,Female
563,701,66,Sometimes,Yes,Front-end Developer,United States of America,Male
564,702,25,Sometimes,Maybe,Back-end Developer|Support|DevOps/SysAdmin,United States of America,Male
565,704,29,Sometimes,No,Front-end Developer,Brazil,Male
566,707,44,Sometimes,Maybe,Front-end Developer,United States of America,Male
567,709,32,Always,No,Supervisor/Team Lead|Designer|Front-end Developer|Support,United States of America,Male
568,710,59,Never,No,Support,United States of America,Female
569,713,32,Always,No,Other,United States of America,Male
570,714,41,Never,Maybe,Front-end Developer,United Kingdom,Male
571,715,38,Always,Yes,Front-end Developer|Back-end Developer,United States of America,other
572,716,46,Sometimes,Yes,Executive Leadership|One-person shop|Front-end Developer|Back-end Developer|Support|Supervisor/Team Lead,United States of America,Male
573,717,43,Never,No,Supervisor/Team Lead,United Kingdom,Male
574,718,29,Always,Yes,Other,United States of America,Female
575,719,42,Always,No,Back-end Developer,United States of America,Male
576,720,25,Never,No,Back-end Developer|Front-end Developer,United States of America,other
577,723,30,Always,No,One-person shop,United Kingdom,Male
578,724,28,Sometimes,No,Other,United States of America,Male
579,725,37,Sometimes,Yes,Support|Front-end Developer|Designer,United States of America,other
580,726,23,Sometimes,Yes,Other|Support|Back-end Developer|Front-end Developer|Designer,United States of America,Female
581,727,37,Sometimes,No,DevOps/SysAdmin,United Kingdom,Male
582,729,32,Never,Yes,Other,United States of America,Male
583,730,28,Always,Maybe,Front-end Developer,Canada,Male
584,731,28,Never,Yes,Back-end Developer,United Kingdom,Male
585,732,29,Never,Yes,Back-end Developer,United States of America,Male
586,733,35,Always,Maybe,Supervisor/Team Lead,United States of America,Male
587,734,31,Sometimes,Yes,Back-end Developer,United States of America,Female
588,735,46,Never,Yes,One-person shop,United States of America,Female
589,736,19,Sometimes,Maybe,Dev Evangelist/Advocate|DevOps/SysAdmin|Designer|Front-end Developer|Support,United States of America,Male
590,738,31,Sometimes,No,Back-end Developer,United Kingdom,Male
591,739,31,Sometimes,No,Executive Leadership,United States of America,Male
592,740,37,Always,No,Front-end Developer,Canada,other
593,741,34,Sometimes,Yes,Support,United States of America,Female
594,742,39,Sometimes,No,Other|Front-end Developer,United States of America,Female
595,743,29,Always,No,Front-end Developer|One-person shop,United States of America,Female
596,744,29,Always,Yes,Back-end Developer,United States of America,Female
597,745,63,Sometimes,No,Back-end Developer,United States of America,Male
598,746,45,Never,Yes,Designer|Front-end Developer|Back-end Developer|Sales|Supervisor/Team Lead,Australia,Male
599,748,32,Always,Maybe,Back-end Developer|One-person shop,United Kingdom,Male
600,749,44,Always,No,One-person shop,United States of America,Male
601,750,28,Never,Yes,Support,United Kingdom,other
602,752,55,Sometimes,Maybe,One-person shop,United States of America,Female
603,753,33,Sometimes,Yes,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Support,United States of America,Female
604,755,40,Always,Maybe,Other,United States of America,Male
605,756,49,Sometimes,No,Supervisor/Team Lead,United States of America,Female
606,757,27,Sometimes,No,Front-end Developer,Australia,Female
607,758,39,Never,Yes,Designer,United States of America,Male
608,759,35,Never,Yes,Support,United Kingdom,Male
609,760,35,Sometimes,Maybe,Supervisor/Team Lead|Front-end Developer|Back-end Developer|Dev Evangelist/Advocate,United States of America,Male
610,761,42,Sometimes,Yes,Designer,United States of America,Female
611,762,35,Sometimes,No,One-person shop,Canada,Male
612,763,31,Sometimes,No,Support|Back-end Developer,United States of America,Female
613,764,44,Always,Yes,Front-end Developer|Back-end Developer|DevOps/SysAdmin,United Kingdom,other
614,765,39,Sometimes,Maybe,Supervisor/Team Lead|DevOps/SysAdmin|Front-end Developer|Back-end Developer,United States of America,Male
615,766,32,Always,No,DevOps/SysAdmin|Back-end Developer|Front-end Developer|One-person shop,Canada,Male
616,768,31,Sometimes,No,Designer,United States of America,other
617,769,47,Sometimes,Yes,One-person shop|Designer,United States of America,Female
618,770,29,Sometimes,No,Back-end Developer,United States of America,Male
619,771,20,Always,No,Back-end Developer,United States of America,Male
620,772,34,Never,No,Other,United States of America,other
621,773,33,Never,Yes,Dev Evangelist/Advocate|Back-end Developer|Front-end Developer,United Kingdom,other
622,774,56,Always,Maybe,One-person shop|Front-end Developer|Back-end Developer,United States of America,Female
623,775,35,Sometimes,Yes,One-person shop,Canada,Male
624,776,31,Sometimes,Yes,DevOps/SysAdmin,United States of America,other
625,777,36,Sometimes,Yes,Executive Leadership,United States of America,Male
626,778,30,Always,Yes,Support,United States of America,Male
627,779,44,Never,Maybe,Support,United States of America,Female
628,780,23,Sometimes,Yes,Front-end Developer|Designer,United States of America,Female
629,781,46,Never,No,Support,United States of America,Male
630,782,33,Always,Yes,Front-end Developer,United States of America,Female
631,783,32,Never,Maybe,Other,United States of America,Female
632,784,45,Sometimes,Maybe,DevOps/SysAdmin|Support|Back-end Developer|One-person shop,Australia,Male
633,785,26,Sometimes,Yes,Back-end Developer,United States of America,Male
634,786,32,Always,No,DevOps/SysAdmin|Back-end Developer,United States of America,Female
635,787,28,Sometimes,No,Back-end Developer,United States of America,Male
636,788,44,Sometimes,No,One-person shop|Front-end Developer|Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead,United States of America,Male
637,789,42,Always,Maybe,One-person shop,United Kingdom,Male
638,790,30,Sometimes,No,Back-end Developer,United States of America,Male
639,791,28,Sometimes,Maybe,Front-end Developer|Designer,United States of America,Female
640,792,31,Always,Yes,Supervisor/Team Lead,Canada,Male
641,793,29,Sometimes,Maybe,Back-end Developer,United States of America,Male
642,794,33,Sometimes,Maybe,Back-end Developer,United States of America,Male
643,795,43,Always,Yes,Executive Leadership,United States of America,Female
644,796,28,Always,Maybe,Dev Evangelist/Advocate|Front-end Developer|Back-end Developer|DevOps/SysAdmin,Australia,Male
645,797,42,Always,Maybe,DevOps/SysAdmin|Back-end Developer|Front-end Developer,United Kingdom,other
646,798,38,Always,Yes,Dev Evangelist/Advocate,United States of America,Male
647,799,30,Sometimes,Maybe,DevOps/SysAdmin|Support|One-person shop,United States of America,Male
648,800,51,Sometimes,Yes,One-person shop,United States of America,Female
649,801,48,Never,No,Executive Leadership,United States of America,Female
650,803,28,Sometimes,No,Designer|Support|Supervisor/Team Lead,Australia,Male
651,804,37,Always,Maybe,Front-end Developer|Designer,United States of America,Male
652,805,33,Sometimes,No,Back-end Developer,United States of America,Male
653,806,21,Never,Yes,Front-end Developer,Australia,Male
654,807,25,Sometimes,No,Other|Supervisor/Team Lead|Dev Evangelist/Advocate|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer|Designer|One-person shop,United States of America,Male
655,808,15,Sometimes,No,Other,Canada,Male
656,809,40,Always,Yes,Back-end Developer,United States of America,Male
657,810,30,Sometimes,Maybe,Front-end Developer,Canada,Female
658,814,24,Never,Maybe,Support|Designer,United Kingdom,Male
659,815,23,Never,No,Back-end Developer,United Kingdom,Male
660,816,39,Always,Yes,One-person shop|Other,United Kingdom,Female
661,817,26,Sometimes,No,Other|Supervisor/Team Lead|Back-end Developer|Front-end Developer,United States of America,Male
662,818,43,Never,No,Support,United Kingdom,Male
663,821,40,Sometimes,Maybe,Designer|Front-end Developer|Back-end Developer|Supervisor/Team Lead|Executive Leadership,United Kingdom,Male
664,822,33,Never,Yes,Supervisor/Team Lead|DevOps/SysAdmin|Support|Front-end Developer|Designer|One-person shop,United Kingdom,Female
665,824,22,Never,No,Front-end Developer|Back-end Developer|DevOps/SysAdmin|Dev Evangelist/Advocate,United Kingdom,Male
666,825,28,Always,Yes,Back-end Developer,United States of America,Male
667,826,39,Sometimes,Yes,Support,United States of America,Male
668,827,33,Always,No,Support,United States of America,Male
669,828,25,Always,No,DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,United Kingdom,Female
670,829,37,Sometimes,No,Executive Leadership|Supervisor/Team Lead|Back-end Developer|DevOps/SysAdmin,United States of America,Male
671,831,30,Sometimes,Yes,Back-end Developer,United States of America,Female
672,832,42,Sometimes,No,Supervisor/Team Lead,United States of America,Male
673,833,52,Sometimes,No,Support|Front-end Developer|Back-end Developer,United States of America,Male
674,835,35,Sometimes,Yes,Front-end Developer|Designer,United States of America,Male
675,836,24,Sometimes,No,Other,United States of America,Male
676,837,39,Sometimes,No,Back-end Developer,United States of America,Male
677,838,34,Sometimes,No,Supervisor/Team Lead,United States of America,Male
678,839,32,Always,No,Front-end Developer|Back-end Developer|Sales|Support|DevOps/SysAdmin|Supervisor/Team Lead|Executive Leadership,United States of America,Male
679,840,25,Sometimes,Maybe,One-person shop|Front-end Developer|Back-end Developer|Support|Other,United Kingdom,other
680,842,39,Sometimes,No,Dev Evangelist/Advocate|Back-end Developer|Front-end Developer,United States of America,Male
681,843,35,Always,Yes,One-person shop|Front-end Developer|Back-end Developer,United States of America,Male
682,844,34,Sometimes,Yes,Supervisor/Team Lead|Back-end Developer|Front-end Developer,United States of America,Male
683,845,38,Sometimes,No,Back-end Developer,United Kingdom,Male
684,846,26,Always,Yes,Support,United States of America,other
685,848,27,Sometimes,Yes,Supervisor/Team Lead|Back-end Developer|Front-end Developer,United States of America,Female
686,849,25,Never,Yes,One-person shop,United States of America,Male
687,850,37,Sometimes,No,One-person shop|Designer|Front-end Developer|Back-end Developer|Sales|Support,United States of America,other
688,851,33,Sometimes,No,Supervisor/Team Lead|Dev Evangelist/Advocate|DevOps/SysAdmin|Support|Back-end Developer|Designer|Front-end Developer,Canada,Male
689,852,34,Sometimes,Yes,Support,United States of America,Male
690,853,27,Sometimes,Yes,Designer,Canada,Male
691,854,33,Sometimes,Maybe,Support,United States of America,Male
692,855,50,Sometimes,Yes,DevOps/SysAdmin,United States of America,Male
693,856,54,Sometimes,Yes,One-person shop,United States of America,Female
694,857,32,Sometimes,No,Supervisor/Team Lead|Sales,Canada,other
695,858,39,Sometimes,No,Front-end Developer,Canada,other
696,859,36,Sometimes,No,Back-end Developer|Front-end Developer|Designer,United States of America,Male
697,860,34,Sometimes,No,Front-end Developer,Canada,Male
698,861,31,Sometimes,Maybe,Front-end Developer,United States of America,Female
699,862,36,Never,Maybe,DevOps/SysAdmin|Back-end Developer|Front-end Developer|Designer,United States of America,Male
700,863,48,Sometimes,No,Other|DevOps/SysAdmin|Support|Back-end Developer,United States of America,Male
701,864,31,Never,Maybe,Back-end Developer,United States of America,Male
702,865,32,Always,No,Other,United States of America,Male
703,866,32,Always,No,Supervisor/Team Lead|Back-end Developer|Support|DevOps/SysAdmin,United States of America,Male
704,867,31,Always,Yes,One-person shop|Front-end Developer,United States of America,Male
705,868,28,Sometimes,Yes,Designer,United States of America,Female
706,869,28,Never,Yes,Supervisor/Team Lead|Back-end Developer|Front-end Developer,United Kingdom,Male
707,870,33,Sometimes,Yes,Back-end Developer,United States of America,Female
708,871,33,Never,No,Designer,United States of America,Male
709,872,59,Always,Yes,Designer,United States of America,Male
710,873,33,Sometimes,Yes,Executive Leadership,United States of America,Male
711,874,37,Always,Maybe,DevOps/SysAdmin|Back-end Developer,United States of America,Male
712,876,39,Always,Maybe,Back-end Developer|Front-end Developer,United States of America,Male
713,878,34,Never,No,Front-end Developer,United States of America,Female
714,881,39,Sometimes,Maybe,Supervisor/Team Lead|Back-end Developer,United States of America,Male
715,882,46,Sometimes,No,Support|Back-end Developer|Front-end Developer,United States of America,Male
716,883,28,Sometimes,Maybe,Front-end Developer,United States of America,Male
717,885,65,Sometimes,Yes,Front-end Developer|Back-end Developer,United States of America,Female
718,886,37,Always,Maybe,Dev Evangelist/Advocate|One-person shop|Back-end Developer|Support|DevOps/SysAdmin,United States of America,Male
719,887,41,Sometimes,No,Other|One-person shop,United States of America,Female
720,888,38,Sometimes,Yes,Executive Leadership|Other,United States of America,Male
721,889,51,Sometimes,Yes,Supervisor/Team Lead,United States of America,Male
722,890,29,Sometimes,Maybe,Back-end Developer,United States of America,Male
723,892,31,Always,No,Supervisor/Team Lead,Canada,Male
724,897,38,Always,No,One-person shop,United Kingdom,Female
725,898,35,Never,Maybe,Other|Dev Evangelist/Advocate|Support,United States of America,Male
726,899,29,Always,No,One-person shop|Back-end Developer|DevOps/SysAdmin,United States of America,Male
727,900,63,Always,No,One-person shop,United States of America,Male
728,901,47,Always,Yes,One-person shop|Other,United States of America,Female
729,904,27,Never,Maybe,DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,United States of America,Male
730,905,40,Always,Yes,Other,United States of America,Female
731,907,43,Always,Maybe,Front-end Developer|Support,United States of America,Female
732,909,46,Always,No,One-person shop|Front-end Developer|Back-end Developer|DevOps/SysAdmin,United Kingdom,Male
733,910,42,Sometimes,No,Front-end Developer,United States of America,Male
734,911,31,Sometimes,Maybe,Executive Leadership|Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer|One-person shop,United States of America,Male
735,912,37,Never,Yes,Executive Leadership,United States of America,Female
736,913,35,Never,Yes,Designer,Canada,Male
737,914,30,Always,Maybe,One-person shop|Designer|Front-end Developer,United States of America,Female
738,915,35,Sometimes,Yes,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Australia,Male
739,916,24,Never,Yes,Back-end Developer,United States of America,Male
740,920,28,Always,Yes,Front-end Developer,United Kingdom,Male
741,921,30,Sometimes,No,Supervisor/Team Lead|Back-end Developer,United Kingdom,other
742,922,38,Always,Maybe,One-person shop,United Kingdom,Male
743,924,35,Sometimes,No,Back-end Developer,United Kingdom,Male
744,925,54,Never,No,Other,United Kingdom,Male
745,927,32,Always,No,Front-end Developer|Designer,United Kingdom,Female
746,928,28,Sometimes,Maybe,Front-end Developer,United States of America,Male
747,930,21,Always,Yes,DevOps/SysAdmin|Back-end Developer|Front-end Developer|Designer,United States of America,other
748,932,30,Sometimes,Maybe,Front-end Developer|Back-end Developer|Dev Evangelist/Advocate,United States of America,Male
749,933,25,Sometimes,No,Other,United States of America,Female
750,934,26,Always,No,Back-end Developer,United Kingdom,Male
751,935,30,Never,No,Executive Leadership|Supervisor/Team Lead|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,United States of America,Male
752,938,32,Never,Yes,Back-end Developer|Front-end Developer,United States of America,Male
